id;id_utilisateur;nom;prenom;date_naissance;role;pseudo;mot_de_passe
1;f8212e31-3148-4875-a052-5e90d65c5539;Grocery Solutions Unbranded Granite Keyboard;Fantastic Sports azure;2020-11-19;Cambridgeshire;Buckinghamshire Borders;cyan e-business
2;727bb9db-43d5-42ec-90e4-96784a552055;Clothing connecting;Clothing navigate;2020-11-18;Intelligent Wooden Shoes Designer;incubate Sharable invoice;azure Representative
3;f8b11158-409d-4a98-9c84-1f8af4e54851;collaborative Fantastic Steel Fish sticky;Paradigm rich;2020-11-18;invoice bypass Credit Card Account;Direct;SQL International Games
4;a1d63047-2384-44d2-8908-89ea68d45939;Security metrics;Sports;2020-11-19;Ireland Ball;JSON end-to-end Wooden;Iranian Rial
5;bdb26a6c-cc88-45b3-b68d-9b291c5f2440;Tasty;initiative Maine;2020-11-19;whiteboard;Somoni;Alaska EXE
6;0deb5626-e50f-4a9f-afb9-804c57520032;approach virtual Licensed Fresh Pizza;methodologies functionalities focus group;2020-11-19;cross-platform bottom-line tan;Plastic Small Hills;District
7;333a2b45-91ad-49d2-89c6-5838ae7cc489;alarm tan Plastic;invoice Rubber Mandatory;2020-11-18;Awesome Rubber Bacon;cyan Practical Car;sticky payment
8;dcb0fbb9-8705-488a-8600-55b9f53cf4c0;orchestration;connecting Cook Islands firewall;2020-11-18;Direct;turquoise;Future
9;a8309758-2842-46ec-a6be-931be323c81b;haptic Legacy index;Unbranded compressing orange;2020-11-19;Forest;Producer holistic;implementation Maldives leading edge
10;8fcea734-8cb5-40bf-8476-d8b63adbe4e2;Handcrafted Steel Car;Checking Account motivating Mills;2020-11-19;Personal Loan Account Louisiana;Handcrafted Soft Mouse;Refined Cotton Cheese
